extraction_key,chart_id,is_original,perturbation_type,exact_match_accuracy,f1_score,value_accuracy,chart_type_accuracy,relative_accuracy,extraction_confidence,composite_score,relative_accuracy_updated
chart_035_medium_bar_brightness_shift_medium,chart_035,FALSE,brightness_shift,0,0,100,1,100,high,50,100
chart_035_medium_bar_gaussian_blur_medium,chart_035,FALSE,gaussian_blur,0,0,100,1,100,high,50,100
chart_035_medium_bar_grayscale_conversion_medium,chart_035,FALSE,grayscale_conversion,0,0,100,1,100,high,50,100
chart_035_medium_bar_legend_corruption_medium,chart_035,FALSE,legend_corruption,0,0,100,1,100,high,50,100
chart_035_medium_bar_original,chart_035,TRUE,none,0,0,100,1,100,high,50,100
chart_035_medium_bar_random_blocks_medium,chart_035,FALSE,random_blocks,0,0,0,1,50,low,0,0
chart_035_medium_bar_rotation_medium,chart_035,FALSE,rotation,0,0,100,1,100,high,50,100
chart_036_complex_bar_brightness_shift_medium,chart_036,FALSE,brightness_shift,0,0.866666667,100,1,100,high,93.33333333,100
chart_036_complex_bar_gaussian_blur_medium,chart_036,FALSE,gaussian_blur,0,0.866666667,100,1,100,high,93.33333333,100
chart_036_complex_bar_grayscale_conversion_medium,chart_036,FALSE,grayscale_conversion,0,0.606060606,100,1,93.07359307,high,80.3030303,89.22558923
chart_036_complex_bar_legend_corruption_medium,chart_036,FALSE,legend_corruption,0,0.727272727,100,1,97.4025974,high,86.36363636,95.95959596
chart_036_complex_bar_original,chart_036,TRUE,none,0,0.8,100,1,100,high,90,100
chart_036_complex_bar_random_blocks_medium,chart_036,FALSE,random_blocks,0,0.733333333,100,1,97.61904762,medium,86.66666667,96.2962963
chart_036_complex_bar_rotation_medium,chart_036,FALSE,rotation,0,0.818181818,100,1,100,high,90.90909091,100
chart_037_advanced_scatter_brightness_shift_medium,chart_037,FALSE,brightness_shift,0,0,0,1,100,medium,0,0
chart_037_advanced_scatter_gaussian_blur_medium,chart_037,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_037_advanced_scatter_grayscale_conversion_medium,chart_037,FALSE,grayscale_conversion,0,0,0,1,100,medium,0,0
chart_037_advanced_scatter_legend_corruption_medium,chart_037,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_037_advanced_scatter_original,chart_037,TRUE,none,0,0,0,1,100,high,0,100
chart_037_advanced_scatter_random_blocks_medium,chart_037,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_037_advanced_scatter_rotation_medium,chart_037,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_038_medium_line_brightness_shift_medium,chart_038,FALSE,brightness_shift,0,0,85.71428571,1,100,medium,42.85714286,100
chart_038_medium_line_gaussian_blur_medium,chart_038,FALSE,gaussian_blur,0,0,71.42857143,1,92.30769231,medium,35.71428571,83.33333333
chart_038_medium_line_grayscale_conversion_medium,chart_038,FALSE,grayscale_conversion,0,0,85.71428571,1,100,medium,42.85714286,100
chart_038_medium_line_legend_corruption_medium,chart_038,FALSE,legend_corruption,0,0,85.71428571,1,100,medium,42.85714286,100
chart_038_medium_line_original,chart_038,TRUE,none,0,0,85.71428571,1,100,high,42.85714286,100
chart_038_medium_line_random_blocks_medium,chart_038,FALSE,random_blocks,0,0,100,1,100,low,50,100
chart_038_medium_line_rotation_medium,chart_038,FALSE,rotation,0,0,85.71428571,1,100,medium,42.85714286,100
chart_039_medium_line_brightness_shift_medium,chart_039,FALSE,brightness_shift,0,0,57.14285714,1,91.66666667,medium,28.57142857,80
chart_039_medium_line_gaussian_blur_medium,chart_039,FALSE,gaussian_blur,0,0,57.14285714,1,91.66666667,medium,28.57142857,80
chart_039_medium_line_grayscale_conversion_medium,chart_039,FALSE,grayscale_conversion,0,0,57.14285714,1,91.66666667,medium,28.57142857,80
chart_039_medium_line_legend_corruption_medium,chart_039,FALSE,legend_corruption,0,0,57.14285714,1,91.66666667,medium,28.57142857,80
chart_039_medium_line_original,chart_039,TRUE,none,0,0,71.42857143,1,100,high,35.71428571,100
chart_039_medium_line_random_blocks_medium,chart_039,FALSE,random_blocks,0,0,57.14285714,1,91.66666667,low,28.57142857,80
chart_039_medium_line_rotation_medium,chart_039,FALSE,rotation,0,0,71.42857143,1,100,high,35.71428571,100
chart_040_medium_line_brightness_shift_medium,chart_040,FALSE,brightness_shift,0,0.222222222,77.77777778,1,100,medium,50,100
chart_040_medium_line_gaussian_blur_medium,chart_040,FALSE,gaussian_blur,0,0.111111111,88.88888889,1,100,medium,50,100
chart_040_medium_line_grayscale_conversion_medium,chart_040,FALSE,grayscale_conversion,0,0.111111111,88.88888889,1,100,medium,50,100
chart_040_medium_line_legend_corruption_medium,chart_040,FALSE,legend_corruption,0,0.111111111,88.88888889,1,100,medium,50,100
chart_040_medium_line_original,chart_040,TRUE,none,0,0.111111111,88.88888889,1,100,medium,50,100
chart_040_medium_line_random_blocks_medium,chart_040,FALSE,random_blocks,0,0,0,1,50,low,0,0
chart_040_medium_line_rotation_medium,chart_040,FALSE,rotation,0,0.111111111,77.77777778,1,94.44444444,medium,44.44444444,88.88888889
chart_041_advanced_bar_brightness_shift_medium,chart_041,FALSE,brightness_shift,0,0.764705882,100,1,95.91836735,high,88.23529412,93.75
chart_041_advanced_bar_gaussian_blur_medium,chart_041,FALSE,gaussian_blur,0,0.823529412,100,1,97.95918367,high,91.17647059,96.875
chart_041_advanced_bar_grayscale_conversion_medium,chart_041,FALSE,grayscale_conversion,0,0.764705882,100,1,95.91836735,high,88.23529412,93.75
chart_041_advanced_bar_legend_corruption_medium,chart_041,FALSE,legend_corruption,0,0.882352941,100,1,100,high,94.11764706,100
chart_041_advanced_bar_original,chart_041,TRUE,none,0,0.882352941,100,1,100,high,94.11764706,100
chart_041_advanced_bar_random_blocks_medium,chart_041,FALSE,random_blocks,0,0.857142857,100,1,99.12536443,high,92.85714286,98.66071429
chart_041_advanced_bar_rotation_medium,chart_041,FALSE,rotation,0,0.588235294,100,1,89.79591837,high,79.41176471,84.375
chart_042_complex_scatter_brightness_shift_medium,chart_042,FALSE,brightness_shift,0,0,0,1,100,medium,0,0
chart_042_complex_scatter_gaussian_blur_medium,chart_042,FALSE,gaussian_blur,0,0,0,1,100,medium,0,0
chart_042_complex_scatter_grayscale_conversion_medium,chart_042,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_042_complex_scatter_legend_corruption_medium,chart_042,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_042_complex_scatter_original,chart_042,TRUE,none,0,0,0,1,100,high,0,100
chart_042_complex_scatter_random_blocks_medium,chart_042,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_042_complex_scatter_rotation_medium,chart_042,FALSE,rotation,0,0,0,1,100,high,0,0
chart_043_medium_line_brightness_shift_medium,chart_043,FALSE,brightness_shift,0,0,85.71428571,1,100,medium,42.85714286,100
chart_043_medium_line_gaussian_blur_medium,chart_043,FALSE,gaussian_blur,0,0,85.71428571,1,100,medium,42.85714286,100
chart_043_medium_line_grayscale_conversion_medium,chart_043,FALSE,grayscale_conversion,0,0,85.71428571,1,100,medium,42.85714286,100
chart_043_medium_line_legend_corruption_medium,chart_043,FALSE,legend_corruption,0,0,71.42857143,1,92.30769231,medium,35.71428571,83.33333333
chart_043_medium_line_original,chart_043,TRUE,none,0,0,85.71428571,1,100,high,42.85714286,100
chart_043_medium_line_random_blocks_medium,chart_043,FALSE,random_blocks,0,0,85.71428571,1,100,medium,42.85714286,100
chart_043_medium_line_rotation_medium,chart_043,FALSE,rotation,0,0,85.71428571,1,100,medium,42.85714286,100
chart_044_complex_scatter_brightness_shift_medium,chart_044,FALSE,brightness_shift,0,0,0,1,100,medium,0,0
chart_044_complex_scatter_gaussian_blur_medium,chart_044,FALSE,gaussian_blur,0,0,0,1,100,medium,0,0
chart_044_complex_scatter_grayscale_conversion_medium,chart_044,FALSE,grayscale_conversion,0,0,0,1,100,medium,0,0
chart_044_complex_scatter_legend_corruption_medium,chart_044,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_044_complex_scatter_original,chart_044,TRUE,none,0,0,0,1,100,medium,0,100
chart_044_complex_scatter_random_blocks_medium,chart_044,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_044_complex_scatter_rotation_medium,chart_044,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_045_medium_area_brightness_shift_medium,chart_045,FALSE,brightness_shift,0,0.625,83.33333333,0,89.74358974,high,72.91666667,89.74358974
chart_045_medium_area_gaussian_blur_medium,chart_045,FALSE,gaussian_blur,0,0.666666667,100,0,100,high,83.33333333,100
chart_045_medium_area_grayscale_conversion_medium,chart_045,FALSE,grayscale_conversion,0,0.571428571,100,0,96.7032967,high,78.57142857,96.7032967
chart_045_medium_area_legend_corruption_medium,chart_045,FALSE,legend_corruption,0,0.625,83.33333333,0,89.74358974,medium,72.91666667,89.74358974
chart_045_medium_area_original,chart_045,TRUE,none,0,0.625,100,0,100,high,81.25,100
chart_045_medium_area_random_blocks_medium,chart_045,FALSE,random_blocks,0,0.571428571,100,0,96.7032967,low,78.57142857,96.7032967
chart_045_medium_area_rotation_medium,chart_045,FALSE,rotation,0,0.625,100,0,100,high,81.25,100
chart_046_medium_line_brightness_shift_medium,chart_046,FALSE,brightness_shift,0,0,37.5,1,100,medium,18.75,100
chart_046_medium_line_gaussian_blur_medium,chart_046,FALSE,gaussian_blur,0,0,25,1,100,high,12.5,100
chart_046_medium_line_grayscale_conversion_medium,chart_046,FALSE,grayscale_conversion,0,0,37.5,1,100,medium,18.75,100
chart_046_medium_line_legend_corruption_medium,chart_046,FALSE,legend_corruption,0,0,25,1,100,medium,12.5,100
chart_046_medium_line_original,chart_046,TRUE,none,0,0,25,1,100,medium,12.5,100
chart_046_medium_line_random_blocks_medium,chart_046,FALSE,random_blocks,0,0,50,1,100,medium,25,100
chart_046_medium_line_rotation_medium,chart_046,FALSE,rotation,0,0,0,1,80,high,0,0
chart_047_medium_bar_brightness_shift_medium,chart_047,FALSE,brightness_shift,0,0.3125,100,1,100,high,65.625,100
chart_047_medium_bar_gaussian_blur_medium,chart_047,FALSE,gaussian_blur,0,0.125,100,1,97.14285714,medium,56.25,94.73684211
chart_047_medium_bar_grayscale_conversion_medium,chart_047,FALSE,grayscale_conversion,0,0.3125,100,1,100,medium,65.625,100
chart_047_medium_bar_legend_corruption_medium,chart_047,FALSE,legend_corruption,0,0.166666667,100,1,99.04761905,high,58.33333333,98.24561404
chart_047_medium_bar_original,chart_047,TRUE,none,0,0.1875,100,1,100,high,59.375,100
chart_047_medium_bar_random_blocks_medium,chart_047,FALSE,random_blocks,0,0,0,1,45.71428571,low,0,0
chart_047_medium_bar_rotation_medium,chart_047,FALSE,rotation,0,0.125,100,1,97.14285714,medium,56.25,94.73684211
chart_048_medium_pie_brightness_shift_medium,chart_048,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_048_medium_pie_gaussian_blur_medium,chart_048,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_048_medium_pie_grayscale_conversion_medium,chart_048,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_048_medium_pie_legend_corruption_medium,chart_048,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_048_medium_pie_original,chart_048,TRUE,none,0,0,0,1,100,high,0,100
chart_048_medium_pie_random_blocks_medium,chart_048,FALSE,random_blocks,0,0,0,1,100,high,0,0
chart_048_medium_pie_rotation_medium,chart_048,FALSE,rotation,0,0,0,1,100,high,0,0
chart_049_medium_bar_brightness_shift_medium,chart_049,FALSE,brightness_shift,0,0.444444444,80,1,100,high,62.22222222,100
chart_049_medium_bar_gaussian_blur_medium,chart_049,FALSE,gaussian_blur,0,0.444444444,80,1,100,high,62.22222222,100
chart_049_medium_bar_grayscale_conversion_medium,chart_049,FALSE,grayscale_conversion,0,0.444444444,80,1,100,high,62.22222222,100
chart_049_medium_bar_legend_corruption_medium,chart_049,FALSE,legend_corruption,0,0.64,100,1,100,medium,82,100
chart_049_medium_bar_original,chart_049,TRUE,none,0,0.444444444,80,1,100,high,62.22222222,100
chart_049_medium_bar_random_blocks_medium,chart_049,FALSE,random_blocks,0,0.444444444,80,1,100,medium,62.22222222,100
chart_049_medium_bar_rotation_medium,chart_049,FALSE,rotation,0,0.444444444,80,1,100,high,62.22222222,100
chart_050_complex_bar_brightness_shift_medium,chart_050,FALSE,brightness_shift,0,0.636363636,100,1,100,high,81.81818182,100
chart_050_complex_bar_gaussian_blur_medium,chart_050,FALSE,gaussian_blur,0,0.590909091,100,1,100,high,79.54545455,100
chart_050_complex_bar_grayscale_conversion_medium,chart_050,FALSE,grayscale_conversion,0,0.636363636,100,1,100,high,81.81818182,100
chart_050_complex_bar_legend_corruption_medium,chart_050,FALSE,legend_corruption,0,0.634146341,100,1,100,high,81.70731707,100
chart_050_complex_bar_original,chart_050,TRUE,none,0,0.590909091,100,1,100,high,79.54545455,100
chart_050_complex_bar_random_blocks_medium,chart_050,FALSE,random_blocks,0,0.526315789,100,1,97.50692521,high,76.31578947,95.93984962
chart_050_complex_bar_rotation_medium,chart_050,FALSE,rotation,0,0.545454545,90.90909091,1,94.73684211,high,72.72727273,91.42857143
chart_051_medium_line_brightness_shift_medium,chart_051,FALSE,brightness_shift,0,0,50,1,90,high,25,75
chart_051_medium_line_gaussian_blur_medium,chart_051,FALSE,gaussian_blur,0,0,66.66666667,1,100,medium,33.33333333,100
chart_051_medium_line_grayscale_conversion_medium,chart_051,FALSE,grayscale_conversion,0,0,16.66666667,1,70,medium,8.333333333,25
chart_051_medium_line_legend_corruption_medium,chart_051,FALSE,legend_corruption,0,0,66.66666667,1,100,medium,33.33333333,100
chart_051_medium_line_original,chart_051,TRUE,none,0,0,66.66666667,1,100,high,33.33333333,100
chart_051_medium_line_random_blocks_medium,chart_051,FALSE,random_blocks,0,0,50,1,90,medium,25,75
chart_051_medium_line_rotation_medium,chart_051,FALSE,rotation,0,0,16.66666667,1,70,medium,8.333333333,25
chart_052_complex_bar_brightness_shift_medium,chart_052,FALSE,brightness_shift,0,0.625,100,1,100,high,81.25,100
chart_052_complex_bar_gaussian_blur_medium,chart_052,FALSE,gaussian_blur,0,0.588235294,100,1,100,high,79.41176471,100
chart_052_complex_bar_grayscale_conversion_medium,chart_052,FALSE,grayscale_conversion,0,0.75,100,1,100,high,87.5,100
chart_052_complex_bar_legend_corruption_medium,chart_052,FALSE,legend_corruption,0,0.541666667,100,1,100,high,77.08333333,100
chart_052_complex_bar_original,chart_052,TRUE,none,0,0.533333333,100,1,100,high,76.66666667,100
chart_052_complex_bar_random_blocks_medium,chart_052,FALSE,random_blocks,0,0.488888889,100,1,98.24561404,medium,74.44444444,97.10144928
chart_052_complex_bar_rotation_medium,chart_052,FALSE,rotation,0,0.583333333,100,1,100,high,79.16666667,100
chart_053_complex_bar_brightness_shift_medium,chart_053,FALSE,brightness_shift,0,0.545454545,100,1,100,high,77.27272727,100
chart_053_complex_bar_gaussian_blur_medium,chart_053,FALSE,gaussian_blur,0,0.436363636,100,1,100,high,71.81818182,100
chart_053_complex_bar_grayscale_conversion_medium,chart_053,FALSE,grayscale_conversion,0,0.516129032,90.90909091,1,100,high,71.26099707,100
chart_053_complex_bar_legend_corruption_medium,chart_053,FALSE,legend_corruption,0,0.4,100,1,100,high,70,100
chart_053_complex_bar_original,chart_053,TRUE,none,0,0.4,100,1,100,high,70,100
chart_053_complex_bar_random_blocks_medium,chart_053,FALSE,random_blocks,0,0.272727273,90.90909091,1,90.90909091,medium,59.09090909,84.41558442
chart_053_complex_bar_rotation_medium,chart_053,FALSE,rotation,0,0.436363636,100,1,100,high,71.81818182,100
chart_054_advanced_bar_brightness_shift_medium,chart_054,FALSE,brightness_shift,0,0.545454545,81.81818182,1,100,high,68.18181818,100
chart_054_advanced_bar_gaussian_blur_medium,chart_054,FALSE,gaussian_blur,0,0.545454545,72.72727273,1,100,high,63.63636364,100
chart_054_advanced_bar_grayscale_conversion_medium,chart_054,FALSE,grayscale_conversion,0,0.363636364,63.63636364,1,95.65217391,high,50,91.66666667
chart_054_advanced_bar_original,chart_054,TRUE,none,0,0.454545455,63.63636364,1,100,high,54.54545455,100
chart_054_advanced_bar_random_blocks_medium,chart_054,FALSE,random_blocks,0,0,0,1,47.82608696,low,0,0
chart_054_advanced_bar_rotation_medium,chart_054,FALSE,rotation,0,0.545454545,81.81818182,1,100,high,68.18181818,100
chart_055_medium_pie_brightness_shift_medium,chart_055,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_055_medium_pie_gaussian_blur_medium,chart_055,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_055_medium_pie_grayscale_conversion_medium,chart_055,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_055_medium_pie_legend_corruption_medium,chart_055,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_055_medium_pie_original,chart_055,TRUE,none,0,0,0,1,100,high,0,100
chart_055_medium_pie_random_blocks_medium,chart_055,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_055_medium_pie_rotation_medium,chart_055,FALSE,rotation,0,0,0,1,100,high,0,0
chart_056_advanced_area_brightness_shift_medium,chart_056,FALSE,brightness_shift,0,0.153846154,92.30769231,1,100,medium,53.84615385,100
chart_056_advanced_area_gaussian_blur_medium,chart_056,FALSE,gaussian_blur,0,0.230769231,84.61538462,1,100,high,53.84615385,100
chart_056_advanced_area_grayscale_conversion_medium,chart_056,FALSE,grayscale_conversion,0,0.260869565,92.30769231,1,100,medium,59.19732441,100
chart_056_advanced_area_legend_corruption_medium,chart_056,FALSE,legend_corruption,0,0.285714286,92.30769231,0,100,medium,60.43956044,100
chart_056_advanced_area_original,chart_056,TRUE,none,0,0.153846154,92.30769231,0,100,medium,53.84615385,100
chart_056_advanced_area_random_blocks_medium,chart_056,FALSE,random_blocks,0,0,0,1,92.85714286,low,0,0
chart_056_advanced_area_rotation_medium,chart_056,FALSE,rotation,0,0.153846154,92.30769231,0,100,medium,53.84615385,100
chart_057_advanced_area_brightness_shift_medium,chart_057,FALSE,brightness_shift,0,0.357142857,100,0,98.27586207,high,67.85714286,98.27586207
chart_057_advanced_area_gaussian_blur_medium,chart_057,FALSE,gaussian_blur,0,0.380952381,100,0,100,high,69.04761905,100
chart_057_advanced_area_grayscale_conversion_medium,chart_057,FALSE,grayscale_conversion,0,0.214285714,100,0,87.93103448,high,60.71428571,87.93103448
chart_057_advanced_area_legend_corruption_medium,chart_057,FALSE,legend_corruption,0,0.357142857,100,0,98.27586207,high,67.85714286,98.27586207
chart_057_advanced_area_original,chart_057,TRUE,none,0,0.380952381,100,0,100,high,69.04761905,100
chart_057_advanced_area_random_blocks_medium,chart_057,FALSE,random_blocks,0,0.380952381,92.85714286,0,94.82758621,medium,65.47619048,94.82758621
chart_057_advanced_area_rotation_medium,chart_057,FALSE,rotation,0,0.307692308,100,1,100,high,65.38461538,94.69496021
chart_058_complex_bar_brightness_shift_medium,chart_058,FALSE,brightness_shift,0,0.5,100,1,100,high,75,100
chart_058_complex_bar_gaussian_blur_medium,chart_058,FALSE,gaussian_blur,0,0.5,100,1,100,high,75,100
chart_058_complex_bar_grayscale_conversion_medium,chart_058,FALSE,grayscale_conversion,0,0.5,100,1,100,high,75,100
chart_058_complex_bar_legend_corruption_medium,chart_058,FALSE,legend_corruption,0,0.5,100,1,100,high,75,100
chart_058_complex_bar_original,chart_058,TRUE,none,0,0.5,100,1,100,high,75,100
chart_058_complex_bar_random_blocks_medium,chart_058,FALSE,random_blocks,0,0.4,100,1,96,medium,70,93.33333333
chart_058_complex_bar_rotation_medium,chart_058,FALSE,rotation,0,0.5,100,1,100,high,75,100
chart_059_medium_bar_brightness_shift_medium,chart_059,FALSE,brightness_shift,0,0,87.5,1,100,high,43.75,100
chart_059_medium_bar_gaussian_blur_medium,chart_059,FALSE,gaussian_blur,0,0,87.5,1,100,high,43.75,100
chart_059_medium_bar_grayscale_conversion_medium,chart_059,FALSE,grayscale_conversion,0,0,87.5,1,100,high,43.75,100
chart_059_medium_bar_legend_corruption_medium,chart_059,FALSE,legend_corruption,0,0,75,1,93.33333333,high,37.5,85.71428571
chart_059_medium_bar_original,chart_059,TRUE,none,0,0,87.5,1,100,high,43.75,100
chart_059_medium_bar_random_blocks_medium,chart_059,FALSE,random_blocks,0,0,75,1,93.33333333,low,37.5,85.71428571
chart_059_medium_bar_rotation_medium,chart_059,FALSE,rotation,0,0,87.5,1,100,high,43.75,100
chart_060_complex_line_brightness_shift_medium,chart_060,FALSE,brightness_shift,0,0.333333333,100,0,100,medium,66.66666667,100
chart_060_complex_line_gaussian_blur_medium,chart_060,FALSE,gaussian_blur,0,0.222222222,100,0,100,medium,61.11111111,100
chart_060_complex_line_grayscale_conversion_medium,chart_060,FALSE,grayscale_conversion,0,0,0,1,90,low,0,0
chart_060_complex_line_legend_corruption_medium,chart_060,FALSE,legend_corruption,0,0.222222222,100,0,100,medium,61.11111111,100
chart_060_complex_line_original,chart_060,TRUE,none,0,0.111111111,100,0,100,medium,55.55555556,100
chart_060_complex_line_random_blocks_medium,chart_060,FALSE,random_blocks,0,0,0,0,0,low,0,0
chart_060_complex_line_rotation_medium,chart_060,FALSE,rotation,0,0.111111111,100,1,100,medium,55.55555556,100
chart_061_medium_bar_brightness_shift_medium,chart_061,FALSE,brightness_shift,0,0,85.71428571,1,100,high,42.85714286,100
chart_061_medium_bar_gaussian_blur_medium,chart_061,FALSE,gaussian_blur,0,0,85.71428571,1,100,high,42.85714286,100
chart_061_medium_bar_grayscale_conversion_medium,chart_061,FALSE,grayscale_conversion,0,0,85.71428571,1,100,medium,42.85714286,100
chart_061_medium_bar_legend_corruption_medium,chart_061,FALSE,legend_corruption,0,0,85.71428571,1,100,medium,42.85714286,100
chart_061_medium_bar_original,chart_061,TRUE,none,0,0,85.71428571,1,100,high,42.85714286,100
chart_061_medium_bar_random_blocks_medium,chart_061,FALSE,random_blocks,0,0,85.71428571,1,100,low,42.85714286,100
chart_061_medium_bar_rotation_medium,chart_061,FALSE,rotation,0,0,85.71428571,1,100,medium,42.85714286,100
chart_062_medium_bar_brightness_shift_medium,chart_062,FALSE,brightness_shift,0,0,57.14285714,1,100,high,28.57142857,100
chart_062_medium_bar_gaussian_blur_medium,chart_062,FALSE,gaussian_blur,0,0,57.14285714,1,100,high,28.57142857,100
chart_062_medium_bar_grayscale_conversion_medium,chart_062,FALSE,grayscale_conversion,0,0,100,1,100,high,50,100
chart_062_medium_bar_legend_corruption_medium,chart_062,FALSE,legend_corruption,0,0,71.42857143,1,100,high,35.71428571,100
chart_062_medium_bar_original,chart_062,TRUE,none,0,0,57.14285714,1,100,high,28.57142857,100
chart_062_medium_bar_random_blocks_medium,chart_062,FALSE,random_blocks,0,0,0,1,63.63636364,low,0,0
chart_062_medium_bar_rotation_medium,chart_062,FALSE,rotation,0,0,71.42857143,1,100,high,35.71428571,100
chart_063_complex_bar_brightness_shift_medium,chart_063,FALSE,brightness_shift,0,0.5,100,1,100,high,75,100
chart_063_complex_bar_gaussian_blur_medium,chart_063,FALSE,gaussian_blur,0,0.35,100,1,95.91836735,high,67.5,93.10344828
chart_063_complex_bar_grayscale_conversion_medium,chart_063,FALSE,grayscale_conversion,0,0.4,100,1,97.95918367,high,70,96.55172414
chart_063_complex_bar_legend_corruption_medium,chart_063,FALSE,legend_corruption,0,0.5,100,1,100,high,75,100
chart_063_complex_bar_original,chart_063,TRUE,none,0,0.45,100,1,100,high,72.5,100
chart_063_complex_bar_random_blocks_medium,chart_063,FALSE,random_blocks,0,0.3,100,1,93.87755102,medium,65,89.65517241
chart_063_complex_bar_rotation_medium,chart_063,FALSE,rotation,0,0.35,100,1,95.91836735,high,67.5,93.10344828
chart_064_advanced_bar_brightness_shift_medium,chart_064,FALSE,brightness_shift,0,0.181818182,36.36363636,1,100,high,27.27272727,100
chart_064_advanced_bar_gaussian_blur_medium,chart_064,FALSE,gaussian_blur,0,0.090909091,36.36363636,1,94.11764706,high,22.72727273,83.33333333
chart_064_advanced_bar_grayscale_conversion_medium,chart_064,FALSE,grayscale_conversion,0,0.090909091,36.36363636,1,94.11764706,high,22.72727273,83.33333333
chart_064_advanced_bar_legend_corruption_medium,chart_064,FALSE,legend_corruption,0,0.19047619,36.36363636,1,100,high,27.70562771,100
chart_064_advanced_bar_original,chart_064,TRUE,none,0,0.181818182,36.36363636,1,100,high,27.27272727,100
chart_064_advanced_bar_random_blocks_medium,chart_064,FALSE,random_blocks,0,0.090909091,45.45454545,1,100,medium,27.27272727,100
chart_064_advanced_bar_rotation_medium,chart_064,FALSE,rotation,0,0.090909091,54.54545455,1,100,high,31.81818182,100
chart_065_advanced_bar_brightness_shift_medium,chart_065,FALSE,brightness_shift,0,0.357142857,64.28571429,1,100,high,50,100
chart_065_advanced_bar_gaussian_blur_medium,chart_065,FALSE,gaussian_blur,0,0.142857143,57.14285714,1,100,high,35.71428571,100
chart_065_advanced_bar_grayscale_conversion_medium,chart_065,FALSE,grayscale_conversion,0,0.428571429,64.28571429,1,100,high,53.57142857,100
chart_065_advanced_bar_legend_corruption_medium,chart_065,FALSE,legend_corruption,0,0.214285714,85.71428571,1,100,high,53.57142857,100
chart_065_advanced_bar_original,chart_065,TRUE,none,0,0.142857143,50,1,100,high,32.14285714,100
chart_065_advanced_bar_random_blocks_medium,chart_065,FALSE,random_blocks,0,0,0,1,60.86956522,low,0,0
chart_065_advanced_bar_rotation_medium,chart_065,FALSE,rotation,0,0.428571429,64.28571429,1,100,high,53.57142857,100
chart_066_complex_bar_brightness_shift_medium,chart_066,FALSE,brightness_shift,0,0.666666667,100,1,100,high,83.33333333,100
chart_066_complex_bar_gaussian_blur_medium,chart_066,FALSE,gaussian_blur,0,0.666666667,100,1,100,high,83.33333333,100
chart_066_complex_bar_grayscale_conversion_medium,chart_066,FALSE,grayscale_conversion,0,0.666666667,100,1,100,high,83.33333333,100
chart_066_complex_bar_legend_corruption_medium,chart_066,FALSE,legend_corruption,0,0.606060606,100,1,97.72727273,high,80.3030303,96.36363636
chart_066_complex_bar_original,chart_066,TRUE,none,0,0.666666667,100,1,100,high,83.33333333,100
chart_066_complex_bar_random_blocks_medium,chart_066,FALSE,random_blocks,0,0.606060606,100,1,97.72727273,medium,80.3030303,96.36363636
chart_066_complex_bar_rotation_medium,chart_066,FALSE,rotation,0,0.722222222,100,1,100,high,86.11111111,100
chart_067_advanced_line_brightness_shift_medium,chart_067,FALSE,brightness_shift,0,0.230769231,100,1,100,high,61.53846154,100
chart_067_advanced_line_gaussian_blur_medium,chart_067,FALSE,gaussian_blur,0,0.384615385,100,1,100,high,69.23076923,100
chart_067_advanced_line_grayscale_conversion_medium,chart_067,FALSE,grayscale_conversion,0,0.307692308,84.61538462,1,100,high,57.69230769,100
chart_067_advanced_line_legend_corruption_medium,chart_067,FALSE,legend_corruption,0,0.153846154,92.30769231,1,100,medium,53.84615385,100
chart_067_advanced_line_original,chart_067,TRUE,none,0,0.230769231,84.61538462,1,100,high,53.84615385,100
chart_067_advanced_line_random_blocks_medium,chart_067,FALSE,random_blocks,0,0.307692308,100,1,100,medium,65.38461538,100
chart_067_advanced_line_rotation_medium,chart_067,FALSE,rotation,0,0.307692308,100,1,100,medium,65.38461538,100
chart_068_medium_line_brightness_shift_medium,chart_068,FALSE,brightness_shift,0,0,87.5,1,93.75,medium,43.75,87.5
chart_068_medium_line_gaussian_blur_medium,chart_068,FALSE,gaussian_blur,0,0,100,1,100,high,50,100
chart_068_medium_line_grayscale_conversion_medium,chart_068,FALSE,grayscale_conversion,0,0,100,1,100,high,50,100
chart_068_medium_line_legend_corruption_medium,chart_068,FALSE,legend_corruption,0,0,87.5,1,93.75,high,43.75,87.5
